,nom de telephone,prix,images
463,XIAOMI Mi 10T Lite - 5G - 6GB +128GB - 6.67''- 8K - 64MP - Snapdragon™  720G - Gris,"2,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/697254/1.jpg?0728
464,"Oppo F9 - 4Go - 64Go - 25 MP - Dual SIM - 6,3 Pouces FHD - Sunrise Red","2,500.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/056015/1.jpg?4327
465,"XIAOMI Redmi 9C 6.53"" (3Go, 64Go) Android 13MP+2MP+2MP/5MP - Gris +Kit+Band","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/069794/1.jpg?1525
466,Samsung Galaxy Z Fold4 Dual SIM - 12Gb Ram + 256Gb Rom - Beige,"19,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/022465/1.jpg?2044
467,"Samsung Galaxy A23 6.6"" 4G LTE (6GB RAM + 128GB ROM) - 50 Mpx - Orange","2,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/935425/1.jpg?2486
468,Huawei Nova 8i 8GB+128GB Starry Noir,"2,954.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/287874/1.jpg?1540
469,"Oppo A96 (8Go+ 256Go)- 6,59"" FHD+ 90Hz- 5000mAh+33W-50MP-Sunset Blue","3,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/326665/1.jpg?5026
470,"XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Bleu + Band + Écouteur","2,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/337225/1.jpg?0770
471,Honor X8 (6GB -128GB) Qualcomm Snapdragon 680 -5000 mAh - 64 MP- NFC- NOIR,"2,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/759485/1.jpg?7826
472,realme SMARTPHONE  C11 2021 (32+2Gb) 6.5″ – 5000mAh – 13Mp+2Mp AI,"1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/346415/1.jpg?8827
473,Huawei nova 9 SE 8GB+128GB Crystal Blue,"2,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/389475/1.jpg?2781
474,"Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Silver","18,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/193434/1.jpg?4243
475,"Samsung Galaxy M13 - 6.6"" - 4GB RAM + 128GB ROM - 50Mpx - Orange copper","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/837285/1.jpg?8021
476,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Bleu","1,029.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/535904/1.jpg?0464
477,"Itel BRAND MOBILE PHONE - 6.8"" - P38Pro - 64GB ROM + 4GB RAM - Ocean Blue","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/289075/1.jpg?9467
478,Samsung Galaxy Z Fold4 Dual SIM - 12Gb Ram + 256Gb Rom - Phantom Black,"19,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/022465/1.jpg?2044
479,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris + Kit + Band","2,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/612904/1.jpg?9454
480,Samsung Galaxy Z Fold4 Dual SIM - 12Gb Ram + 512Gb Rom - Phantom Black,"20,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/022465/1.jpg?2044
481,"Oppo A55 6.5"" (4Go, 128 Go) Android 11 - 50MP+13MP/16MP-Helio G35 - Bleu","2,479.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/240005/1.jpg?2227
482,Infinix SMART - 6.6″ - X657B- 64 Go - 3 Go - Quetzal Cyan,"1,359.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/846505/1.jpg?0604
483,"Samsung Galaxy M13 - 6.6"" - 4GB RAM + 128GB ROM – 50Mpx – Deep Green","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/837285/1.jpg?7931
484,"Huawei nova Y70 - 6,75"" - 4GB+128GB - Pearl White Dual Card","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/641285/1.jpg?5908
485,"XIAOMI Redmi A1+ (32GO,2GO)-Noir","1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/011585/1.jpg?4882
486,Oppo A16K (4Go - 64 Go) - 4G Ecran 8 cœurs 90 Hz -Son Stéréo - Bleu,"1,795.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/816665/1.jpg?4777
487,"Infinix Smart 6 – 6.6"" – 32 Go - 2 Go Ram - 4G – Heart of ocean.","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/669944/1.jpg?5589
488,Oppo A16K (4Go - 64 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Bleu,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/412015/1.jpg?5805
489,"XIAOMI Redmi 9C 6.53"" (3Go, 64Go) Android 13MP+2MP+2MP/5MP Grey- Noir","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/615104/1.jpg?7374
500,XIAOMI REDMI NOTE11 4GB 128GB -BLEU,"2,600.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/919384/1.jpg?5872
501,"Accent Cameleon C6 Plus - 5.5"" - 4G-LTE - 8 Go-1Go-8Mp -Quad-core- Android Nougat-Noir",989.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/870243/1.jpg?6134
502,"Samsung Galaxy A23 6.6"" 4G (6GB RAM + 128GB ROM) - 50 Mpx - Black","2,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/935425/1.jpg?2485
503,Honor X8 (6GB -128GB) Qualcomm Snapdragon 680 -5000 mAh - 64 MP- NFC- NOIR,"2,540.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/021585/1.jpg?2061
504,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android -GRAY","1,280.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/106384/1.jpg?9286
505,"Oppo A76 6,56"" 6Go RAM + 128Go ROM - Glowing Black","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/802325/1.jpg?2820
506,"Oppo RENO 7 - 6,4"" - 8Go RAM + 256Go ROM - Selfie ultra sensible-Sunset Orange","4,148.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/626665/1.jpg?5147
507,"Samsung Galaxy A23 6.6"" 4G LTE (6GB RAM + 128GB ROM) - 50 Mpx - Blanc","2,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/935425/1.jpg?2485
508,Samsung Galaxy A04s (4Go Ram - 64Go ROM) - Noir,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/195685/1.jpg?3385
509,"XIAOMI REDMI NOTE 10S ONYX GRAY 6,43” 6GB RAM 128GB ROM - 64MP/13MP","2,698.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/231115/1.jpg?1555
510,"Oppo A76 6,56"" 6Go RAM + 128Go ROM - Glowing Blue","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/747225/1.jpg?8778
511,Itel A33 plus-16Go-ram 1Go-bleu,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/131115/1.jpg?1559
512,"Huawei nova 9 - 6.57"" - 8GB RAM + 128GB ROM - Dual Card Starry Blue","4,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/670735/1.jpg?3589
513,XIAOMI Mi 10 - 5G - 8GB +256GB - 6.67''  90Hz - 8K - 108 MP - SnapDragon 865 - Vert,"5,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/624735/1.jpg?8670
514,"Oppo Reno6 Z 5G 6.4"" 5G (8Go, 128Go) 64MP+8MP+2MP/32MP Android - Bleu Aurore","3,849.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/995764/1.jpg?9741
515,Huawei nova 9 SE 8GB+128GB Midnight Black,"2,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/389475/1.jpg?2781
516,Samsung Galaxy A03 4GB/128GB- Black,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/441315/1.jpg?7201
517,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,300.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/064085/1.jpg?1831
518,"Oppo A76 6,56"" 6Go RAM 128Go ROM - 13Mpx 5000 mAh-Glowing Blue","2,728.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/516665/1.jpg?4661
519,"Oppo A55 6.5"" (4Go, 128 Go) Android 11 - 50MP+13MP/16MP-Helio G35 - Noir cristal","2,479.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/240005/1.jpg?2284
520,Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP- 4G -Bleu,"3,540.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/480314/1.jpg?2836
521,Oppo A16K (4Go - 64 Go) - Ecran 90 Hz  - Son Stéréo - Bleu,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/651825/1.jpg?9945
522,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Vert","1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/595093/1.jpg?6921
523,"XIAOMI Redmi Note 10 - 5G  (4Go, 128Go) 48MP+2MP+2MP - Android - Gris +Kit+ Band","2,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/187714/1.jpg?0768
524,"XIAOMI Mi 11 Lite 6.55""  5G  (6Go, 128Go) 64MP+8MP+5MP/16MP - Bleu","3,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/967554/1.jpg?4094
525,"Huawei nova 9 - 6,57"" - 8GB RAM + 128GB ROM - Dual Card - Black","4,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/271735/1.jpg?1500
526,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Black","2,900.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/264085/1.jpg?1798
527,XIAOMI REDMI NOTE10 5G  6GB/ 128 GB  Écran FHD+ 90Hz Adaptive Sync,"2,719.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/187714/1.jpg?0829
528,Samsung Galaxy S20 5G - 128Go + 12Go RAM - Dual SIM - Gris / Remis à Neuf,"4,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/658295/1.jpg?3324
529,"Samsung Galaxy A20, 6.4"", 3Go, 32Go - Rouge - Garantie 1 an","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/859582/1.jpg?1949
530,"Samsung Galaxy A30, 6.4"", 4Go, 64Go - Blanc - Garantie 1 an","2,078.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/122982/1.jpg?3958
531,"Samsung Galaxy A70, 6.7"", 6Go, 128Go - Noir - Garantie 1 an","3,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/585982/1.jpg?8259
532,"Samsung Galaxy S9, 5.8"", 4Go, 64Go - Noir - Garantie 1 an","6,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/808752/1.jpg?2215
533,"UMIDIGI A3S 5.7"" - 16 Go - 2 Go Ram - Android - 13 MP - Dual Sim",799.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/361633/1.jpg?6549
534,"Samsung Galaxy S8 - 5.8"" - 64 Go - 4 Go - Octa Core - Noir","6,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/313582/1.jpg?6713
535,"Samsung Galaxy A10, 6.2"", 2Go, 32Go - Rouge - Garantie 1 an","1,420.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/734272/1.jpg?1883
536,"Samsung Galaxy S9, 5.8"", 4Go, 128Go - Violet ","4,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/148053/1.jpg?1227
537,"Samsung Galaxy A10, 6.2"", 2Go, 32Go - Noir - Garantie 1 an","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/970472/1.jpg?1916
538,"Samsung Galaxy A20, 6.4"", 3Go, 32Go - Noir - Garantie 1 an","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/859582/1.jpg?2285
539,"Samsung Galaxy A30, 6.4"", 4Go, 64Go - Noir - Garantie 1 an","2,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/434272/1.jpg?1956
550,"Nokia 2.4 6.5"" (2Go, 32Go) 13 MP+2 MP/5MP Android - Fjord","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/000973/1.jpg?3428
551,"Honor 10 Lite 6.2"" 4G (3Go, 64Go) Android 9.0 Pie - Rouge","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/789352/1.jpg?4674
552,Cubot J5 5.5-Inch (2GB+16GB) Quad Core Android 9.0 5MP+8MP Smartphone -Gradient,569.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/571292/1.jpg?3958
553,"XIAOMI Redmi 6A 5.45"" (2GB,16GB ROM) Android  5MP+13MP  - Doré",889.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/256052/1.jpg?5102
554,"Oppo F9 - 4Go - 64Go - 25 MP - Dual SIM - 6,3 Pouces FHD - Sunerise Red","3,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/536323/1.jpg?6568
555,"Samsung J2 Core 2018, 5"", 1Go, 8Go - Or - Garantie 1 an",949.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/289662/1.jpg?1927
556,Oukitel C12 Pro - 4G - 6.18' - 2GB+16GB - Face ID & Fingerprint Identification - Android 8.1 - Violet,"1,441.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/761782/1.jpg?1651
557,"Samsung Galaxy J4+, 6.0'', 2Go, 32Go - Or - Garantie 1 an","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/218752/1.jpg?1963
558,Microsoft Lumia 950 XL – 32 Go - Windows 10 – Noir,"8,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/982632/1.jpg?8661
559,"Alcatel U 5 - 5\"" - 4G - 8GB - 1GB - Android - Gris""",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/455581/1.jpg?0589
560,"Samsung Galaxy S8 - 5.8"" - 64 Go - 4 Go - Octa Core - Gold","6,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/313582/1.jpg?6694
561,"Samsung Galaxy A20 6.4"", 3Go, 32Go - Bleu - Garantie 1 an","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/959582/1.jpg?2010
562,"Samsung Galaxy S9, 5.8"", 4Go, 64Go - Violet - Garantie 1 an","5,000.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/959582/1.jpg?1921
563,"Nokia 2.4 6.5"" (2Go, 32Go) 13 MP+2 MP/5MP Android - Purple","1,069.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/000973/1.jpg?3612
564,Cubot J7 5.7-Inch (2GB+16GB) Quad Core Android 9.0 8MP+13MP Smartphone -Gradient,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/466792/1.jpg?6885
565,"Samsung Galaxy A80, 6.7"", 8Go, 128Go - Doré - Garantie 1 an","5,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/334523/1.jpg?0181
566,"Samsung Galaxy J8, 6.0'', 4Go, 64Go - Doré - Garantie 1 an","1,997.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/787982/1.jpg?6513
567,"Nokia 5 - 4G/Dual SIM - 5,2"" - 16Go - 2 Go - Android - Copper","2,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/757952/1.jpg?3681
568,LG P705 Optimus L7,"3,098.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/771/1.jpg?6967
569,"Samsung Galaxy J8, 6.0'', 4Go, 64Go - Noir - Garantie 1 an","1,997.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/187982/1.jpg?3673
570,"Samsung Galaxy J6 plus, 6"", 3Go, 32Go - Noir - Garantie 1 an","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/603052/1.jpg?2042
571,"Samsung Galaxy J4+, 6.0'', 2Go, 32Go - Noir - Garantie 1 an","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/808752/1.jpg?1961
572,"Samsung J2 Core 2018, 5"", 1Go, 8Go - Noir - Garantie 1 an",949.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/389662/1.jpg?1954
573,Cubot J7 5.7-Inch (2GB+16GB) Quad Core Android 9.0 8MP+13MP Smartphone -Black,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/466792/1.jpg?6885
574,"Samsung Galaxy A80, 6.7"", 8Go, 128Go - Argent - Garantie 1 an","5,723.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/051092/1.jpg?8252
575,"Samsung Galaxy J8, 6.0'', 4Go, 64Go - Bleu - Garantie 1 an","1,997.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/187982/1.jpg?8260
576,"Samsung Galaxy A7, 6.0"", 4Go, 128Go - Or - Garantie 1 an","2,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/959582/1.jpg?1909
577,"Oale X4 - 5.7"" - 4G/Dual SIM - 16Go - 2Go - Android - Gold",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/617522/1.jpg?8649
578,"Samsung Galaxy A7, 6.0"", 4Go, 128Go - Noir - Garantie 1 an","2,694.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/408982/1.jpg?6506
579,"Samsung Galaxy S9, 5.8"", 4Go, 64Go - Gris - Garantie 1 an","6,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/808752/1.jpg?2035
580,"XIAOMI Note 5A - 4G/Dual SIM - 5.5"" - 16Go - 2Go - Android - Gris","1,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/820412/1.jpg?4242
581,Htc Desire HD,"3,098.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/851/1.jpg?1605
582,"Leagoo Z6 - 5"" - 3G/Dual SIM - 8Go - 1Go - Android - Gold",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/700412/1.jpg?4035
583,"Oale P1 5.5""  (2GB, 16GB ROM) Android 8.0 8MP + 5MP - Noir",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/989022/1.jpg?3252
584,"Leagoo P1 - 5\"" - 8 Go - 1 Go - Android - Gold""","1,000.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/455581/1.jpg?8776
585,Htc One V - Gris,"2,859.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/851/1.jpg?1604
586,"viwa X5 - 5"" - 4G - 8Go - 1Go - Android - Empreinte digitale - Rose Gold","1,190.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/605602/1.jpg?7367
587,"Oale Apex 1 6"" HD (2GB, 32GB ROM) Android 8.1 13MP +8MP - Rose Gold","1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/550122/1.jpg?8402
588,Oale X2 - 4G/Dual SIM - 16Go - 2Go - Android - Rouge,"1,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/885391/1.jpg?9852
589,Htc Desire C Noir,"2,025.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/771/1.jpg?2702
590,"Leagoo M8 Pro - 5.7\"" 16 Go - 2 Go Android - Gris""","1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/597381/1.jpg?2350
591,Htc Desire A8181,"3,915.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/371/1.jpg?1601
592,Htc Desire C Blanc,"2,025.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/771/1.jpg?4077
593,"Oale P1 5.5""  (2GB, 16GB ROM) Android 8.0 8MP + 5MP - Rose Gold",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/299022/1.jpg?3252
594,"Hotwav Symbol S3 - 6"" - 18:9 HD-Dual SIM - 16Go - 1Go - Android - Noir","1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/620412/1.jpg?3950
595,Htc Explorer,"2,140.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/69/1.jpg?1598
596,Universal A89593 A9 - 6.1'' - 64 Go - 4Go Android - Gold,"2,460.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/061782/1.jpg?1384
597,Oale X3 - 4G/Dual SIM - 16Go - 2Go - Android - Noir,"1,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/885391/1.jpg?9965
598,"Leagoo M7 - 3G/Dual SIM - 5.5"" - 16Go - 1Go - Android - Empreinte digitale - Gold","1,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/300412/1.jpg?0971
599,"Oale X4 - 5.7"" - 4G/Dual SIM - 16Go - 2Go - Android - Noir","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/885391/1.jpg?0096
600,"Oale Apex 1 6"" HD (2GB, 32GB ROM) Android 8.1 13MP +8MP - Rouge","1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/550122/1.jpg?8388
601,"Oale X5 - 6"" - 4G/Dual SIM - 16Go - 2Go - Android - Empreinte digitale - Gold","1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/885391/1.jpg?1188
602,Htc Desire S,"3,260.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/79/1.jpg?1599
603,Oale X2 - 4G/Dual SIM - 16Go - 2Go - Android - Gold,"1,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/196991/1.jpg?1847
604,"Samsung Galaxy A10s, 6.2"", 2Go, 32Go - Noir - Garantie 1 an","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/119743/1.jpg?6691
605,Cubot R15 Pro 6.26-Inch (3Go+32Go) Quad Core Android 9 13MP+16MP Smartphone -Aurora,750.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/965413/1.jpg?9373
606,"Samsung Galaxy S10+, 6.4"", 8Go, 128Go - Vert - Garantie 1 an","9,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/959582/1.jpg?1904
607,"Huawei Y6 Prime 2019 6"" 4G (2Go, 32Go) Android 9 Pie 13MP+8MP - Black","1,380.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/283582/1.jpg?1053
608,"Infinix SMART 3 4G 5.5"" (1Go, 16Go) Android - Violet",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/639123/1.jpg?6522
609,"Infinix SMART 3 4G 5.5"" (1Go, 16Go) Android - Noir",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/639123/1.jpg?6512
610,"XIAOMI Redmi Go 5.0"" (1GB,8GB ROM) Android 5MP+8MP - Bleu",699.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/104052/1.jpg?5102
611,"Nokia 2.2 5.71"" 4G (2Go, 16Go) Dual SIM Android Pie 13MP/5MP - Noir",990.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/283123/1.jpg?3476
612,"Oale Apex 1 6"" HD (2GB, 32GB ROM) Android 8.1 13MP +8MP - Noir","1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/550122/1.jpg?8371
613,"Infinix SMART 2 HD, 6"", 1Go, 16 Go - Doré - Garantie 1 an","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/504072/1.jpg?1823
